Property Name,Street Name,Authority Name
Uncle Tom’s Cabin – Henson House,Uncle Tom's,Ontario Heritage Trust (OHT)
Flett Pohlman Farm,Concession 8,Hydro One Inc.
Uxbridge Trans Canada Trail Bridge,n/a,Metrolinx
Bradford GO Station,holland,Metrolinx
Former Fire Station #135,Eglinton,Metrolinx
London Psychiatric Hospital,Highbury,Ministry of Infrastructure (MOI)
Guelph Correctional Centre,York,Ministry of Infrastructure (MOI)
Carlaw Avenue Subway (Mile 331.12 LSE),n/a,Metrolinx
Chatham Kent Justice Facility,Seventh,Ministry of Infrastructure (MOI)
Bronte Creek Bridge (Mile 25.87 LSW),n/a,Metrolinx
99 Sudbury Street (Kitchener Corridor),Sudbury,Metrolinx
Credit River Bridge (Mile 13.27 LSW),N/A,Metrolinx
Don River Bridge (Mile 12.9 Richmond Hill Corridor),Sheppard,Metrolinx
East Don River Bridge (Mile 14.8 Richmond Hill Corridor),Mintwood,Metrolinx
50 Elizabeth Street North,Elizabeth,Metrolinx
902 King Street East (Hamilton),King,Metrolinx
Hudson Bay Company (HBC) Turner  House,Museum,Ontario Heritage Trust (OHT)
Jesse Ashbridge House,Queen,Ontario Heritage Trust (OHT)
Mather-Walls House,Gore,Ontario Heritage Trust (OHT)
Sir Harry Oakes' Chateau,Chateau,Ontario Heritage Trust (OHT)
Bethune Thompson House Workers' Cottage,John,Ontario Heritage Trust (OHT)
West Don River Culvert,Langstaff,Metrolinx
Kodak Building No. 9,Eglinton,Metrolinx
Union Station Rail Corridor (USRC) Interlocking Tower - John Street,John,Metrolinx
Muskoka Regional Centre,Highway,Ministry of Infrastructure (MOI)
Kingston Psychiatric Hospital,King,Ministry of Infrastructure (MOI)
Palace Street School,Front,Ministry of Infrastructure (MOI)
Queen's Park Complex,Bay,Ministry of Infrastructure (MOI)
Sixteen Mile Creek Bridge (Mile 21.71 LSW),n/a,Metrolinx
Lower Sherbourne Street USRC Bridge (Subway),Lower Sherbourne,Metrolinx
Ontario Fire College,Muskoka,Ontario Infrastructure and Lands Corporation (IO)
"Yonge Street Railway Bridge, Toronto (USRC)",Yonge,Metrolinx
Speed River Bridge at Mile 48.50 (Kitchener Rail Corridor),Macdonnell,Metrolinx
St. Clair Ave West Subway (Kitchener Corridor) Toronto,St. Clair,Metrolinx
Don River Bridge (Mile 208.6 CPRailway-Belleville Subdivision)),N/A,Metrolinx
Dundas Street East Bridge (City of Toronto Structure 042),Dundas,
2190-2200 Yonge Street,Yonge,Metrolinx
Ontario Power Generating Station,Niagara River,The Niagara Parks Commission (NPC)
"Rouge River Bridge - Kingston Subdivision, Mile 316.10",not applicable,Metrolinx
Toronto Power Generating Station Complex,Niagara River,The Niagara Parks Commission (NPC)
Dunbarton Subway,n/a,Metrolinx
Markham Agricultural Preserve,16th,Ministry of Infrastructure (MOI)
Attorney General Courthouse -Fort Francis,Church,Ministry of Infrastructure (MOI)
Markham GO Station,Main,Metrolinx
Leslie Frost Centre Complex,Dorset,Ontario Infrastructure and Lands Corporation (IO)
Sir James Whitney School,Dundas,Ontario Infrastructure and Lands Corporation (IO)
Stone Arch Culvert (Mile 35.88 Kitchener Rail Corridor),N/A,Metrolinx
"612 King Street West, Hamilton",King,Metrolinx
Kitchener GO Station (Mile 63.65 Kitchener Corridor),Weber,Metrolinx
Humber River Bridge (Kitchener Corridor),Not Applicable,Metrolinx
Queen Victoria Park,Niagara River,The Niagara Parks Commission (NPC)
30 Nelson Street West,Nelosn,Metrolinx
QEW Overpass at Garden City Skyway,QEW from approximately 80 m west of Bunting Road to  approximately 300 m east of Niagara Stone Road (approximately 2.2. km in length),Ministry of Transportation (MTO)
Duff-Baby House,Mill,Ontario Heritage Trust (OHT)
Niagara Apothecary,Queen,Ontario Heritage Trust (OHT)
Rockwood Academy,Main,Ontario Heritage Trust (OHT)
Rideau River (Hurdmans) Bridge,,Ministry of Transportation (MTO)
Wildwood Dam Bridge,,Ministry of Transportation (MTO)
Union Station Rail Corridor (USRC) Interlocking Tower - Cherry Street,Cherry,Metrolinx
Guelph Drill Hall,Farquhar,Metrolinx
Penetanguishene Mental Health Centre,Church,Ministry of Infrastructure (MOI)
Niagara Parks Queenston Escarpment Lands,York,The Niagara Parks Commission (NPC)
St. Clair Avenue West Bridge (Barrie Rail Corridor Mile 5.24),St. Clair,Metrolinx
Ontario Tree Seed Plant,King,Ontario Infrastructure and Lands Corporation (IO)
Guelph Central Station (Mile 48.80 Kitchener Corridor),Carden,Metrolinx
Little Current Swing Bridge,Highway 6,Ministry of Transportation (MTO)
Coniston Generating Station (GS),xx,Ontario Power Generation (OPG)
Norris Whitney Bridge,62,Ministry of Transportation (MTO)
"90 Morningside Avenue, Scarborough",Moringside,
Hudson Bay Company (HBC) Sackabuckiskum  House,Museum,Ontario Heritage Trust (OHT)
Inge-Va,Craig,Ontario Heritage Trust (OHT)
Macdonell Williamson House,Des Outaouais,Ontario Heritage Trust (OHT)
Uncle Tom's Cabin - Pioneer Church,Uncle Tom's,Ontario Heritage Trust (OHT)
Dunn Avenue Bridge,Dunn,Metrolinx
Union Station Rail Corridor (USRC)  Interlocking Tower - Scott Street,Scott,Metrolinx
Thompson's Point,Niagara River,The Niagara Parks Commission (NPC)
York Beltline Trail,Bowie,Metrolinx
Gerrard Street East Subway (Mile 331.09 LSE),n/a,Metrolinx
91 Franklin Street (BRC Mile 34.44),Franklin,Metrolinx
Islington Avenue Bridge (Mile 7.46 LSW),Islington,Metrolinx
Sir Adam Beck I Generating Station,Niagara,Ontario Power Generation (OPG)
"902 King Street East, Hamilton",King,Metrolinx
Etobicoke Creek Bridge (Mile 9.82 Lakeshore West Corridor),N/A,Metrolinx
Bathurst Street Bridge (USRC),Bathurst,Metrolinx
Niagara Parks Marina at Miller’s Creek,Niagara River,The Niagara Parks Commission (NPC)
Mary Reid House,Eglinton,Metrolinx
Queen Street East Bridge (City of Toronto Structure 245),Queen,
Hudson Bay Company (HBC) McLeod House,Museum,Ontario Heritage Trust (OHT)
Homewood,County Road 2,Ontario Heritage Trust (OHT)
Photography Drive Bridge and Retaining Wall,Eglinton,Metrolinx
256-258 Eglinton Avenue East,Eglinton,Metrolinx
Eglinton West Subway Station,Eglinton,Metrolinx
Brampton GO Transit/VIA Rail Station,Church,Metrolinx
Canadian Niagara Power Generating Station Complex,Niagara River,The Niagara Parks Commission (NPC)
Stone Culvert (Mile 20.86),n/a,Metrolinx
Henley Bridge ( QEW over 12 Mile Creek),QEW,Ministry of Transportation (MTO)
Lower Jarvis Street USRC Bridge (Subway),cherry,Metrolinx
Parliament Street USRC Bridge (Subway),Parliament,Metrolinx
Stone Box Culvert (Mile 36.13 Kitchener Rail Corridor),N/A,Metrolinx
